,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,Y
11448,20.96333333,35.46666667,20.1,34.56,21.29,34.76,20.7,34.7,19.03333333,40.56666667,9.733333333,18.19666667,20.0,28.1,21.7,36.4,19.29,33.59,7.8,753.0333333,67.16666667,6.0,40.0,2.05,90
11449,20.96333333,35.4,20.16666667,34.5,21.29,34.7,20.7,34.62666667,19.1,40.46666667,10.12666667,16.72333333,20.0,28.2,21.73,36.43333333,19.29,33.53,7.8,753.1,67.0,6.0,40.0,2.0,80
11450,21.0,35.29,20.2,34.46666667,21.29,34.56,20.7,34.5,19.1,40.4,10.1,14.72333333,20.0,28.13333333,21.79,36.5,19.23,33.43333333,8.12,753.1,66.16666667,6.0,40.0,2.12,90
11451,21.0,35.2675,20.13333333,34.4,21.29,34.5,20.7,34.5,19.1,40.26,10.12,14.965,20.0,27.96333333,21.82333333,36.53,19.29,33.43333333,8.43,753.1,65.33333333,6.0,40.0,2.23,100
11452,21.0,35.12666667,20.06666667,34.33333333,21.29,34.5,20.66666667,34.26,19.1,40.2,9.793333333,10.15666667,20.0,27.89,21.89,36.53,19.23,33.29,8.75,753.1,64.5,6.0,40.0,2.35,100
11453,21.0,34.96666667,20.0,34.2,21.29,34.43333333,20.6,34.12666667,19.1,40.16333333,9.366666667,12.39,20.0,27.79,22.03333333,36.4,19.23,33.15666667,9.07,753.1,63.66666667,6.0,40.0,2.47,100
11454,21.0,34.82666667,19.85666667,34.2,21.29,34.46666667,20.6,34.06,19.1,40.09,8.7,21.05666667,20.0,27.79,22.16666667,36.4,19.26,33.06,9.38,753.1,62.83333333,6.0,40.0,2.58,100
11455,21.0,34.79,19.7675,34.295,21.29,34.3725,20.6,34.0,19.06666667,40.0,7.863333333,24.62666667,19.89,27.92666667,22.23,36.43333333,19.2,32.8975,9.7,753.1,62.0,6.0,40.0,2.7,110
11456,21.0,34.73,19.7,34.52666667,21.29,34.23,20.5,34.0,19.0,39.93333333,7.59,26.76666667,19.89,28.025,22.29,36.5,19.2,32.79,9.3,753.1666667000003,62.83333333,6.166666667,40.0,2.5,100
11457,20.89,34.7,19.7,34.59,21.29,34.23,20.53636364,33.90454545,19.0,39.9,7.337999999999999,25.996,19.89,28.1,22.42,36.58727273,19.2,32.7,8.9,753.2333332999997,63.66666667,6.333333333,40.0,2.3,100
11458,20.89,34.7,19.63333333,34.59,21.29,34.23,20.5,33.70888889,19.0,39.9,6.774,36.096,19.89,28.16875,22.52777778,36.745,19.2,32.62666667,8.5,753.3,64.5,6.5,40.0,2.1,90
11459,20.92666667,34.7,19.63333333,34.76666667,21.2,34.02666667,20.5,33.65111111,19.06666667,39.96666667,6.718823529,38.25764706,19.89,28.245,22.60555556,36.90333333,19.2,32.59,8.1,753.3666667,65.33333333,6.666666667,40.0,1.9,100
11460,20.92666667,34.76,19.7,34.9,21.13333333,33.9,20.5,33.59,19.06666667,39.9,6.498181818,37.08727273,19.87571429,28.23714286,22.64545455,37.04090909,19.2,32.59,7.7,753.4333333,66.16666667,6.833333333,40.0,1.7,70
11461,21.0,34.82666667,19.56666667,34.86,21.16666667,34.0,20.4175,33.50583333,19.0,39.9,6.31,37.519,19.84555556,28.22777778,22.7,37.06,19.2,32.56666667,7.3,753.5,67.0,7.0,40.0,1.5,60
11462,21.0,34.9,19.5,35.0,21.1,33.93333333,20.39,33.48333333,19.0,39.93333333,6.3,38.6,19.79625,28.205625,22.7,37.0,19.2,32.7,7.25,753.55,66.33333333,6.333333333,40.0,1.3,70
11463,20.89,35.0,19.46333333,35.09,21.1,33.93333333,20.39,33.46666667,19.0,39.93333333,6.4,40.45666667,19.79,28.26,22.675,37.0,19.2,32.7,7.2,753.6,65.66666667,5.666666667,40.0,1.1,90
11464,20.96333333,35.0,19.39,35.09,21.1,34.06,20.39,33.5,19.0,39.9,6.428571429,40.61428571,19.78357143,28.35428571,22.65,37.06857143,19.13333333,32.7,7.15,753.65,65.0,5.0,40.0,0.9,120
11465,21.0,35.09,19.39,35.2,21.1,34.09,20.39,33.5,19.0,39.9,6.3,40.14166667,19.745,28.39,22.7,37.275,19.2,32.7,7.1,753.7,64.33333333,4.333333333,40.0,0.7,110
11466,21.0,35.03,19.39,35.2,21.16666667,34.09,20.34,33.545,19.0,39.9,6.3,40.45090909,19.70818182,28.39,22.7,37.7,19.2,32.7,7.05,753.75,63.66666667,3.666666667,40.0,0.5,160
11467,21.13333333,34.96666667,19.5,35.32666667,21.23,34.0,20.29,33.678000000000004,19.0,39.9,6.3,40.75,19.7,28.39,22.7,38.64,19.1,32.7,7.0,753.8,63.0,3.0,40.0,0.3,360
11468,21.26,37.43333333,19.56666667,35.4,21.29,34.06,20.29,33.76,19.0,39.9,6.16,39.19333333,19.7,28.39,22.7,39.13333333,19.1,32.7,7.22,753.8666667,62.66666667,3.0,40.0,0.45,180
11469,21.42666667,41.72666667,19.7,35.83,21.32333333,34.5,20.29,34.09666667,19.0,40.02666667,6.09,39.99333333,19.7,28.39,22.7,39.5,19.1,32.7,7.43,753.9333333,62.33333333,3.0,40.0,0.6,100
11470,21.575,39.795,19.76,36.22333333,21.39,34.9,20.29,34.49,19.0,40.23,6.09,40.6,19.66666667,28.39,22.745,39.5,19.1,32.7,7.65,754.0,62.0,3.0,40.0,0.75,100
11471,21.66666667,37.52666667,19.89,36.5,21.5,35.06,20.29,34.73,19.0,40.36333333,6.09,41.16666667,19.6,28.39,22.76,39.56,19.1,32.7,7.87,754.0666667,61.66666667,3.0,40.0,0.9,100
11472,21.73,36.56333333,19.89,36.43333333,21.5,35.0,20.29,34.79,19.16666667,47.69666667,5.9475,41.55,19.7,28.5,22.79,39.46666667,19.1,33.03333333,8.08,754.1333333,61.33333333,3.0,40.0,1.05,140
11473,21.85666667,36.15666667,19.92666667,36.4,21.53333333,34.86333333,20.29,34.93333333,19.5,62.76333333,5.76,41.9,19.63333333,28.5,22.73,39.32666667,19.1,33.43333333,8.3,754.2,61.0,3.0,40.0,1.2,100
11474,21.92666667,35.93,20.025,36.4,21.625,34.7225,20.29,35.06,19.39,61.73,5.56,42.63,19.6,28.53333333,22.76,39.06,19.1,33.5,7.77,754.2,64.0,2.833333333,40.0,1.28,100
11475,22.0,35.65666667,20.16666667,36.32666667,21.7,34.62666667,20.29,35.12666667,19.32333333,60.32333333,5.433333332999999,43.22333333,19.6,28.6,22.7,38.93333333,19.1,33.5,7.23,754.2,67.0,2.666666667,40.0,1.37,120
11476,22.1,35.56,20.2,36.32666667,21.7,34.59,20.29,35.2,19.29,58.8,5.093333333,43.26,19.6,28.79,22.76,38.56333333,19.1,33.5,6.7,754.2,70.0,2.5,40.0,1.45,100
11477,22.16666667,35.43333333,20.13333333,36.4,21.7,34.53,20.29,35.32666667,21.32333333,87.46,4.693333333,43.26,19.6,28.85666667,22.7,38.09666667,19.1,33.5,6.17,754.2,73.0,2.333333333,40.0,1.53,90
11478,22.2,35.26,20.2,36.29,21.79,34.5,20.29,35.4,21.05666667,86.46,4.2,43.46333333,19.6,28.85666667,22.7,38.46333333,19.03333333,33.43333333,5.63,754.2,76.0,2.166666667,40.0,1.62,110
11479,22.2,35.06666667,20.2,36.29,21.79,34.43333333,20.29,35.5,20.43,88.09,3.8,43.86333333,19.6,28.79,22.7,38.66333333,19.1,33.43333333,5.1,754.2,79.0,2.0,40.0,1.7,100
11480,22.23,34.9,20.13333333,36.16333333,21.79,34.36333333,20.29,35.5,20.23,87.63,3.4,44.59666667,19.6,28.79,22.76,38.56,19.0,33.29,4.87,754.2333332999997,80.16666667,1.8333333330000001,40.0,1.68,100
11481,22.29,34.76666667,20.13333333,36.09,21.79,34.29,20.29,35.4,19.96333333,86.7,3.126666667,45.32333333,19.575,28.7225,22.76,38.5,19.0,33.23,4.63,754.2666667000003,81.33333333,1.6666666669999999,40.0,1.67,110
11482,22.23,34.59,20.1,36.06,21.79,34.2,20.29,35.32666667,19.82333333,85.43333333,2.7233333330000002,46.13,19.5,28.7,22.79,38.4,19.0,33.2,4.4,754.3,82.5,1.5,40.0,1.65,100
11483,22.23,34.53,20.03333333,35.93333333,21.79,34.2,20.29,35.29,19.76,82.56,2.463333333,46.25666667,19.5,28.7,22.79,38.32666667,19.0,33.12666667,4.17,754.3333332999997,83.66666667,1.333333333,40.0,1.63,110
11484,22.2,34.46666667,19.96333333,35.9,21.79,34.16333333,20.29,35.2,19.96666667,86.36666667,2.133333333,46.09,19.5,28.7,22.79,38.29,19.0,33.09,3.93,754.3666667,84.83333333,1.166666667,40.0,1.62,130
11485,22.2,34.4,19.89,35.96666667,21.79,34.09,20.23,35.12666667,20.79333333,90.26666667,1.9333333330000002,46.49666667,19.5,28.7,22.79,38.29,19.0,33.09,3.7,754.4,86.0,1.0,40.0,1.6,80
11486,22.2,34.53,19.85666667,36.42666667,21.7,34.12666667,20.2,35.15666667,20.46,85.46,1.726666667,47.09,19.5,28.82666667,22.79,38.4,19.0,33.12666667,3.63,754.45,85.83333333,1.0,40.0,1.5,70
11487,22.2,34.66333333,19.79,36.83333333,21.63333333,34.26,20.26,35.43,20.26,82.56333333,1.6,47.49666667,19.5,28.92666667,22.85666667,38.52666667,19.0,33.26,3.57,754.5,85.66666667,1.0,40.0,1.4,60
11488,22.16666667,34.82666667,19.7,36.93333333,21.56666667,34.43333333,20.29,35.62666667,20.13333333,81.69666667,1.5,48.35,19.5,29.06666667,22.82333333,38.65666667,19.0,33.53,3.5,754.55,85.5,1.0,40.0,1.3,50
11489,22.1,34.96666667,19.7,37.0,21.5,34.5,20.29,35.83333333,20.1,80.53333333,1.39,48.75666667,19.53333333,29.13333333,22.82333333,38.79,18.92666667,33.66333333,3.43,754.6,85.33333333,1.0,40.0,1.2,60
11490,22.1,35.09,19.6,37.0,21.39,34.43333333,20.32333333,36.12666667,20.03333333,79.39333333,1.39,49.36333333,19.53333333,29.26,22.79,39.1,19.0,33.82666667,3.37,754.65,85.16666667,1.0,40.0,1.1,70
11491,22.0,35.12666667,19.53333333,37.06,21.39,34.5,20.39,36.2,19.96333333,78.0,1.29,49.5,19.53333333,29.29,22.79,39.43333333,19.0,33.9,3.3,754.7,85.0,1.0,40.0,1.0,80
11492,22.0,35.2,19.46333333,37.16333333,21.39,34.5,20.39,36.2,19.82333333,76.73333333,1.23,49.5,19.53333333,29.35666667,22.79,39.56,19.0,34.03,3.17,754.7666667000003,85.5,1.0,40.0,0.95,70
11493,21.89,35.2,19.315,37.195,21.39,34.5675,20.39,36.2,19.79,75.16666667,1.066666667,49.56666667,19.56666667,29.39,22.73,39.86,18.9175,34.195,3.03,754.8333332999997,86.0,1.0,40.0,0.9,70
11494,21.89,35.26,19.23,37.29,21.39,34.59,20.39,36.23,19.73,73.96,1.0,49.96,19.5,29.46333333,22.73,40.19333333,18.89,34.36333333,2.9,754.9,86.5,1.0,40.0,0.85,80
11495,21.89,35.29,19.16666667,37.4,21.35666667,34.62666667,20.46333333,36.36333333,19.7,72.495,1.0,50.26666667,19.5,29.5,22.66666667,40.4,18.92666667,34.53,2.77,754.9666667,87.0,1.0,40.0,0.8,70
11496,21.82333333,35.23,19.1,37.46666667,21.29,34.7,20.5,36.4,19.66666667,71.19666667,0.933333333,50.4,19.5,29.56666667,22.6,40.52666667,18.92666667,34.66333333,2.63,755.0333333,87.5,1.0,40.0,0.75,60
11497,21.79,35.23,19.0,37.5,21.29,34.7,20.56666667,36.4,19.66666667,70.19666667,0.8,50.32666667,19.5,29.6,22.5,40.76666667,18.89,34.79,2.5,755.1,88.0,1.0,40.0,0.7,70
11498,21.73,35.29,19.0,37.43333333,21.29,34.76,20.56666667,36.29,19.6,68.89333333,0.7333333329999999,50.26666667,19.5,29.6,22.5,41.1,18.89,34.86333333,2.28,755.1,88.83333333,1.0,37.83333333,0.617,70
11499,21.7,35.53,18.89,37.5,21.32333333,34.79,20.56666667,36.23,19.6,68.03333333,0.6,50.23,19.5,29.63333333,22.46333333,41.46333333,18.89,35.0,2.07,755.1,89.66666667,1.0,35.66666667,0.5329999999999999,70
11500,21.7,35.53,18.82333333,37.43333333,21.39,34.86333333,20.56666667,36.16333333,19.56666667,67.13333333,0.6,50.36333333,19.5,29.7,22.39,41.72333333,18.89,35.06,1.85,755.1,90.5,1.0,33.5,0.45,70
11501,21.6,35.4,18.76,37.4,21.39,34.93333333,20.56666667,36.03,19.5,66.46666667,0.6,50.76,19.5,29.7,22.39,42.06666667,18.89,35.2,1.63,755.1,91.33333333,1.0,31.33333333,0.3670000000000001,60
11502,21.6,35.4,18.7,37.46666667,21.39,34.93333333,20.6,36.0,19.5,65.63333333,0.533333333,50.76,19.5,29.7,22.39,42.46,18.89,35.26,1.42,755.1,92.16666667,1.0,29.16666667,0.28300000000000003,60
11503,21.5,35.5,18.66666667,37.5,21.39,34.9,20.6,35.9,19.5,65.03333333,0.4,50.59,19.5,29.7,22.39,42.82666667,18.89,35.4,1.2,755.1,93.0,1.0,27.0,0.2,60
11504,21.5,35.5,18.6,37.5,21.39,34.9,20.6,35.82666667,19.39,64.1,0.325,50.595,19.5,29.7,22.39,42.9,18.89,35.46666667,1.05,755.1166667,93.16666667,1.166666667,25.83333333,0.0833,40
11505,21.5,35.53,18.5,37.59,21.39,34.9,20.6,35.9,19.39,63.42666667,0.3,50.73,19.5,29.7,22.29,42.9,18.89,35.5,0.9,755.1333333,93.33333333,1.333333333,24.66666667,-0.0333,40
11506,21.42666667,35.53,18.42666667,37.59,21.46333333,34.96666667,20.6,35.9,19.39,62.62333333,0.2,50.59666667,19.5,29.7,22.29,42.96666667,18.89,35.56,0.75,755.15,93.5,1.5,23.5,-0.15,50
11507,21.39,35.53,18.39,37.62666667,21.39,34.9,20.6,35.86333333,19.39,61.95666667,0.2,50.86333333,19.5,29.7,22.29,43.03,18.89,35.59,0.6,755.1666667000003,93.66666667,1.6666666669999999,22.33333333,-0.267,40
11508,21.39,35.72333333,18.32333333,37.7,21.39,34.82666667,20.6,35.73,19.29,61.23333333,0.1,51.03,19.5,29.7,22.23,43.03,18.89,35.66333333,0.45,755.1833333,93.83333333,1.8333333330000001,21.16666667,-0.38299999999999995,50
11509,21.29,35.79,18.29,37.79,21.29,34.79,20.6,35.52666667,19.29,60.63333333,0.1,51.29666667,19.5,29.7,22.2,42.96666667,18.89,35.73,0.3,755.2,94.0,2.0,20.0,-0.5,60
11510,21.29,35.79,18.23,37.86333333,21.29,34.79,20.53333333,35.32666667,19.29,59.99,0.066666667,51.16,19.5,29.7,22.2,42.95,18.89,35.86333333,0.317,755.2166667,94.33333333,2.0,20.16666667,-0.45,40
11511,21.23,35.73,18.16666667,37.9,21.32333333,34.93333333,20.5,35.2,19.29,59.59666667,-0.066666667,51.23333333,19.5,29.7,22.2,42.82666667,18.89,36.03,0.33299999999999996,755.2333332999997,94.66666667,2.0,20.33333333,-0.4,50
11512,21.2,35.7,18.1,37.975,21.39,35.0,20.5,35.2,19.26,59.1,0.0,51.59,19.42666667,29.63333333,22.16666667,42.66333333,18.89,36.1175,0.35,755.25,95.0,2.0,20.5,-0.35,50
11513,21.2,35.7,18.03333333,38.06,21.39,35.0,20.5,35.2,19.2,58.76666667,-0.066666667,51.46333333,19.5,29.7,22.16666667,42.53,18.89,36.2,0.3670000000000001,755.2666667000003,95.33333333,2.0,20.66666667,-0.3,60
11514,21.16666667,35.66333333,18.0,38.12666667,21.39,35.0,20.42666667,35.12666667,19.2,58.4,-0.2,51.03,19.39,29.6,22.1,42.36333333,18.89,36.29,0.38299999999999995,755.2833333,95.66666667,2.0,20.83333333,-0.25,50
11515,21.1,35.59,17.92666667,38.2,21.46333333,35.06,20.39,35.0,19.2,57.9975,-0.2,51.29666667,19.39,29.6,22.1,42.15666667,18.89,36.36333333,0.4,755.3,96.0,2.0,21.0,-0.2,60
11516,21.1,35.59,17.89,38.23,21.5,35.09,20.39,35.0,19.2,57.65666667,-0.2,51.53,19.39,29.6,22.1,41.96666667,18.89,36.43333333,0.35,755.3166667,95.83333333,2.0,21.16666667,-0.267,60
11517,21.1,35.59,17.89,38.29,21.5,35.03,20.35666667,34.9,19.2,57.36333333,-0.2,51.92333333,19.39,29.6,22.1,41.82666667,18.89,36.56,0.3,755.3333332999997,95.66666667,2.0,21.33333333,-0.33299999999999996,50
11518,21.06666667,35.5,17.79,38.29,21.5,35.09,20.29,34.82666667,19.2,57.15666667,-0.133333333,52.43,19.39,29.6,22.03333333,41.65666667,18.89,36.7,0.25,755.35,95.5,2.0,21.5,-0.4,50
11519,21.0,35.5,17.79,38.29,21.5,35.09,20.29,34.79,19.1,56.86333333,-0.2,52.49,19.39,29.6,22.1,41.73,18.89,36.76,0.2,755.3666667,95.33333333,2.0,21.66666667,-0.467,50
11520,21.0,35.46666667,17.79,38.32666667,21.56666667,35.12666667,20.245,34.7225,19.1,56.65666667,-0.2,52.895,19.39,29.6,22.0,41.46666667,18.89,36.82666667,0.15,755.3833333,95.16666667,2.0,21.83333333,-0.5329999999999999,50
11521,21.0,35.4,17.73,38.4,21.56666667,35.2,20.23,34.62666667,19.1,56.43,-0.166666667,53.03,19.39,29.53333333,22.0,41.4,18.89,36.96666667,0.1,755.4,95.0,2.0,22.0,-0.6,50
11522,20.89,35.4,17.7,38.5,21.5,35.2,20.2,34.59,19.1,56.23,-0.1,53.16333333,19.39,29.6,22.0,41.4,18.89,37.09,0.0333,755.4,95.33333333,2.166666667,29.16666667,-0.617,50
11523,20.89,35.4,17.63333333,38.43333333,21.5,35.2,20.2,34.59,19.1,55.96666667,-0.233333333,52.62333333,19.39,29.6,22.0,41.32666667,18.89,37.16333333,-0.0333,755.4,95.66666667,2.333333333,36.33333333,-0.633,30
11524,20.89,35.4,17.6,38.5,21.5,35.2,20.16666667,34.5,19.1,55.82666667,-0.3666666670000001,51.95666667,19.39,29.6,21.96333333,41.2,18.89,37.32666667,-0.1,755.4,96.0,2.5,43.5,-0.65,40
11525,20.89,35.4,17.53333333,38.5,21.5,35.2,20.1,34.5,19.1,55.63333333,-0.3666666670000001,51.96333333,19.39,29.6,21.89,41.2,18.89,37.46666667,-0.16699999999999998,755.4,96.33333333,2.666666667,50.66666667,-0.667,40
11526,20.82333333,35.29,17.5,38.59,21.5,35.2,20.1,34.4,19.1,55.43333333,-0.3666666670000001,52.09,19.39,29.6,21.89,41.09,18.89,37.53,-0.233,755.4,96.66666667,2.833333333,57.83333333,-0.6829999999999999,30
11527,20.82333333,35.29,17.5,38.59,21.5,35.2,20.1,34.4,19.0,55.16333333,-0.433333333,52.2,19.35666667,29.53333333,21.89,41.09,18.89,37.59,-0.3,755.4,97.0,3.0,65.0,-0.7,60
11528,20.79,35.2,17.46333333,38.59,21.5,35.23,20.1,34.29,19.0,55.03,-0.5,52.06666667,19.29,29.53333333,21.82333333,40.93333333,18.89,37.7,-0.233,755.4,96.66666667,2.833333333,57.66666667,-0.6829999999999999,40
11529,20.79,35.2,17.39,38.59,21.5,35.29,20.03333333,34.23,19.0,54.76,-0.6333333329999999,51.72333333,19.29,29.5,21.89,41.0,18.89,37.76,-0.16699999999999998,755.4,96.33333333,2.666666667,50.33333333,-0.667,50
11530,20.79,35.2,17.35666667,38.7,21.5,35.4,20.0,34.2,19.0,54.62666667,-0.7,51.66333333,19.29,29.5,21.84,40.895,18.89,37.82666667,-0.1,755.4,96.0,2.5,43.0,-0.65,50
11531,20.7,35.16333333,17.34,38.7225,21.5,35.4,20.0,34.12666667,18.96333333,54.46666667,-0.7,51.82666667,19.29,29.5,21.79,40.76,18.89,37.975,-0.0333,755.4,95.66666667,2.333333333,35.66666667,-0.633,50
11532,20.7,35.16333333,17.29,38.79,21.5,35.45,19.96333333,34.16333333,18.96333333,54.32666667,-0.7,51.69333333,19.29,29.5,21.79,40.7,18.89,38.0,0.0333,755.4,95.33333333,2.166666667,28.33333333,-0.617,60
11533,20.7,35.16333333,17.29,38.79,21.5,35.5,19.96333333,34.09,18.89,54.16333333,-0.8,51.46666667,19.29,29.5,21.79,40.7,18.89,38.09,0.1,755.4,95.0,2.0,21.0,-0.6,60
11534,20.7,35.22333333,17.23,38.79,21.5,35.5,19.89,34.09,18.89,53.9975,-0.8666666670000001,51.32666667,19.29,29.5,21.79,40.62666667,18.89,38.16333333,1.39e-17,755.4,95.16666667,1.8333333330000001,28.16666667,-0.6829999999999999,80
11535,20.7,35.62666667,17.2,39.19333333,21.46333333,35.19333333,19.89,34.03,18.89,53.82666667,-0.933333333,51.0,19.29,29.42666667,21.76,40.56,18.89,38.23,-0.1,755.4,95.33333333,1.6666666669999999,35.33333333,-0.767,60
11536,20.7,35.7,17.13333333,39.6,21.39,34.93333333,19.89,34.0,18.89,53.59,-1.0,51.2,19.29,29.42666667,21.7,40.5,18.89,38.23,-0.2,755.4,95.5,1.5,42.5,-0.85,50
11537,20.7,35.86333333,17.1,39.93333333,21.29,34.86333333,19.89,34.0,18.89,53.53,-0.933333333,51.52666667,19.29,29.39,21.7,40.46333333,18.89,38.2,-0.3,755.4,95.66666667,1.333333333,49.66666667,-0.9329999999999999,270
11538,20.7,35.79,17.1,40.06,21.29,34.79,19.85666667,33.96666667,18.89,53.36333333,-0.9,51.56666667,19.29,29.39,21.7,40.66333333,18.89,38.2,-0.4,755.4,95.83333333,1.166666667,56.83333333,-1.02,160
11539,20.7,35.79,17.1,40.2,21.26,34.76,19.79,33.8725,18.89,53.29,-0.9,51.9,19.23,29.32333333,21.7,40.79,18.89,38.2,-0.5,755.4,96.0,1.0,64.0,-1.1,80
11540,20.63333333,36.19666667,17.1,40.2,21.26,34.7,19.79,33.86333333,18.79,53.06,-0.7666666670000001,52.15666667,19.29,29.39,21.7,40.93,18.89,38.2,-0.483,755.4166667000003,96.16666667,1.166666667,63.83333333,-1.05,70
11541,20.6,35.93,17.1,40.26,21.2,34.56,19.79,34.03,18.85666667,52.8,-0.7,52.36333333,19.23,29.32333333,21.66666667,40.93,18.89,38.06,-0.467,755.4333333,96.33333333,1.333333333,63.66666667,-1.0,60
11542,20.6,35.73,17.1,40.2,21.2,34.5,19.79,34.09,18.85666667,52.63333333,-0.566666667,52.69333333,19.26,29.35666667,21.66666667,40.73,18.89,37.93333333,-0.45,755.45,96.5,1.5,63.5,-0.95,70
11543,20.6,35.59,17.1,40.2,21.16666667,34.36333333,19.79,34.36,18.79,52.43333333,-0.433333333,52.9,19.2,29.29,21.6,40.36333333,18.89,37.66333333,-0.433,755.4666667,96.66666667,1.6666666669999999,63.33333333,-0.9,60
11544,20.6,35.59,17.1,40.12666667,21.1,34.29,19.79,34.56,18.79,52.29,-0.233333333,53.26666667,19.2,29.29,21.6,40.03,18.89,37.53,-0.41700000000000004,755.4833332999997,96.83333333,1.8333333330000001,63.16666667,-0.85,70
11545,20.6,35.59,17.13333333,40.23,21.1,34.29,19.79,34.62666667,18.79,52.23,-0.033333333,53.46666667,19.26,29.35666667,21.56666667,39.52666667,18.85666667,37.33333333,-0.4,755.5,97.0,2.0,63.0,-0.8,80
11546,20.6,35.66333333,17.2,40.29,21.1,34.29,19.79,34.7,18.79,52.16333333,0.166666667,53.8,19.2,29.29,21.5,39.26666667,18.79,37.06666667,-5.55e-17,755.55,96.33333333,2.0,56.16666667,-0.517,70
11547,20.56666667,35.7,17.29,40.4,21.03333333,34.32666667,19.79,34.79,18.79,52.09,0.3666666670000001,54.0,19.2,29.29,21.5,39.02666667,18.82333333,36.9,0.4,755.6,95.66666667,2.0,49.33333333,-0.233,70
11548,20.575,35.75,17.29,40.4,21.03333333,34.32666667,19.79,34.79,18.79,52.0,0.8,54.5,19.2,29.39,21.42666667,38.76666667,18.82333333,36.76666667,0.8,755.65,95.0,2.0,42.5,0.05,90
11549,20.6,35.9,17.395,40.45,21.0,34.43333333,19.79,34.79,18.79,51.93333333,1.26,54.96,19.2,29.39,21.39,38.66333333,18.79,36.545,1.2,755.7,94.33333333,2.0,35.66666667,0.33299999999999996,310
11550,20.56666667,35.93333333,17.69666667,40.16333333,21.06666667,34.56,19.79,34.79,18.76,51.86333333,2.233333333,55.69666667,19.2,29.5,21.39,38.5225,18.92666667,36.33333333,1.6,755.75,93.66666667,2.0,28.83333333,0.617,350
11551,20.56666667,36.19333333,18.09666667,39.75666667,21.15,34.545,19.79,34.89,18.76,51.73,3.093333333,56.36333333,19.2,29.5,21.39,38.5,19.0,36.12666667,2.0,755.8,93.0,2.0,22.0,0.9,80
11552,20.6,36.43333333,18.8,39.05666667,21.32333333,34.46666667,19.85666667,35.22333333,18.79,51.63333333,4.2,56.895,19.2,29.56666667,21.29,38.26,19.0,35.83333333,2.48,755.85,91.33333333,2.0,23.16666667,1.13,70
11553,20.6,36.5,19.53333333,38.13,21.46333333,34.46666667,20.0,35.43333333,18.79,51.095,5.226666667,57.39,19.2,29.5,21.23,38.06666667,19.06666667,35.7,2.97,755.9,89.66666667,2.0,24.33333333,1.37,80
11554,20.6,36.43,19.86,37.1,21.42666667,34.43333333,20.06666667,35.56,18.73,50.42666667,5.493333333,57.66333333,19.13333333,29.5,21.2,37.83333333,19.1,35.46666667,3.45,755.95,88.0,2.0,25.5,1.6,70
11555,20.6,36.23,20.19333333,36.76666667,21.56666667,34.5,20.2,35.76666667,18.79,49.86333333,6.5,58.06666667,19.13333333,29.56666667,21.2,37.62666667,19.1,35.32666667,3.93,756.0,86.33333333,2.0,26.66666667,1.83,70
11556,20.6,36.16333333,20.86666667,36.09333333,21.53333333,34.4,20.26,36.02666667,18.73,49.39,7.166666667,58.53333333,19.1,29.5,21.16666667,37.5,19.1,35.06,4.42,756.05,84.66666667,2.0,27.83333333,2.07,80
11557,20.66666667,36.16333333,21.46666667,35.16666667,21.6,34.46666667,20.39,36.23,18.76,48.9,7.566666667000001,58.92666667,19.1,29.5,21.1,37.43333333,19.1,35.0,4.9,756.1,83.0,2.0,29.0,2.3,80
11558,20.7,36.09,21.96,34.12333333,21.6,34.53,20.4725,36.3725,18.7,48.5,8.226666667,58.73333333,19.1,29.5,21.1,37.29,19.1,34.86333333,5.08,756.15,82.16666667,2.0,30.83333333,2.33,60
11559,20.7,36.09,21.96,33.65666667,21.53333333,34.59,20.56666667,36.4,18.76,48.13333333,8.83,53.56,19.1,29.5,21.1,37.23,19.1,34.79,5.27,756.2,81.33333333,2.0,32.66666667,2.37,60
11560,20.7,36.06,21.66666667,33.76,21.5,34.7,20.63333333,36.4,18.7,47.93333333,8.89,48.5,19.1,29.42666667,21.06666667,37.13333333,19.1,34.56,5.45,756.25,80.5,2.0,34.5,2.4,60
11561,20.7,36.0,21.53333333,33.83333333,21.5,34.7,20.7,36.4,18.7,47.49,9.063333333,41.1,19.1,29.39,21.0,37.0,19.1,34.43333333,5.63,756.3,79.66666667,2.0,36.33333333,2.43,60
11562,20.7,35.9,21.86666667,33.62333333,21.46333333,34.7,20.79,36.36333333,18.7,47.15666667,9.596666667000001,35.3,19.1,29.32333333,21.0,36.86333333,19.1,34.29,5.82,756.35,78.83333333,2.0,38.16666667,2.47,80
11563,20.7,35.82666667,22.26,32.95666667,21.39,34.7,20.85666667,36.36333333,18.7,46.83333333,10.32666667,31.59666667,19.1,29.29,21.0,36.79,19.1,34.29,6.0,756.4,78.0,2.0,40.0,2.5,90
11564,20.79,35.82666667,22.23,32.66333333,21.42666667,34.76666667,21.0,36.26,18.7,46.62666667,10.79333333,27.59666667,19.1,29.23,21.0,36.76,19.1,34.2,6.14,756.3833333,76.91666667,2.166666667,40.0,2.42,70
