,year,DEWP,TEMP,PRES,Iws,Is,Ir,Y,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv
24129,2013,-15,8.0,1012.0,3.13,0,0,79.0,1,0,0,0
24130,2013,-14,7.0,1012.0,0.89,0,0,78.0,0,0,0,1
24131,2013,-10,4.0,1012.0,1.78,0,0,74.0,0,0,0,1
24132,2013,-10,3.0,1013.0,1.79,0,0,69.0,0,1,0,0
24133,2013,-14,8.0,1013.0,5.81,0,0,68.0,0,1,0,0
24134,2013,-14,8.0,1013.0,14.75,0,0,70.0,0,1,0,0
24135,2013,-14,7.0,1014.0,25.93,0,0,38.0,0,1,0,0
24136,2013,-13,6.0,1014.0,34.87,0,0,23.0,0,1,0,0
24137,2013,-13,6.0,1015.0,46.05,0,0,15.0,0,1,0,0
24138,2013,-13,5.0,1015.0,53.2,0,0,16.0,0,1,0,0
24139,2013,-14,5.0,1015.0,61.25,0,0,24.0,0,1,0,0
24140,2013,-13,4.0,1015.0,67.06,0,0,19.0,0,1,0,0
24141,2013,-13,4.0,1016.0,72.87,0,0,11.0,0,1,0,0
24142,2013,-14,4.0,1016.0,80.92,0,0,18.0,0,1,0,0
24143,2013,-16,3.0,1017.0,88.07,0,0,18.0,0,1,0,0
24144,2013,-16,3.0,1018.0,96.12,0,0,16.0,0,1,0,0
24145,2013,-17,3.0,1019.0,101.93,0,0,17.0,0,1,0,0
24146,2013,-19,4.0,1020.0,110.87,0,0,19.0,0,1,0,0
24147,2013,-21,6.0,1020.0,119.81,0,0,27.0,0,1,0,0
24148,2013,-18,7.0,1020.0,126.96,0,0,13.0,0,1,0,0
24149,2013,-17,6.0,1018.0,131.88,0,0,16.0,0,1,0,0
24150,2013,-17,7.0,1018.0,137.69,0,0,13.0,0,1,0,0
24151,2013,-19,7.0,1017.0,145.74,0,0,17.0,0,1,0,0
24152,2013,-20,7.0,1017.0,153.79,0,0,17.0,0,1,0,0
24153,2013,-21,7.0,1017.0,162.73,0,0,14.0,0,1,0,0
24154,2013,-21,6.0,1017.0,169.88,0,0,11.0,0,1,0,0
24155,2013,-21,6.0,1018.0,174.8,0,0,14.0,0,1,0,0
24156,2013,-21,6.0,1018.0,177.93,0,0,11.0,0,1,0,0
24157,2013,-17,2.0,1018.0,0.89,0,0,96.0,0,0,0,1
24158,2013,-16,1.0,1018.0,1.34,0,0,16.0,0,0,0,1
24159,2013,-16,0.0,1017.0,2.23,0,0,29.0,0,0,0,1
24160,2013,-12,-1.0,1017.0,3.12,0,0,59.0,0,0,0,1
24161,2013,-10,-3.0,1017.0,4.01,0,0,67.0,0,0,0,1
24162,2013,-13,-3.0,1017.0,4.9,0,0,61.0,0,0,0,1
24163,2013,-13,-3.0,1017.0,5.79,0,0,97.0,0,0,0,1
24164,2013,-14,-4.0,1017.0,1.79,0,0,78.0,0,1,0,0
24165,2013,-14,-3.0,1017.0,0.89,0,0,51.0,0,0,0,1
24166,2013,-13,-5.0,1017.0,0.89,0,0,32.0,0,1,0,0
24167,2013,-11,-5.0,1017.0,0.89,0,0,26.0,1,0,0,0
24168,2013,-11,-4.0,1018.0,0.89,0,0,25.0,0,0,0,1
24169,2013,-13,-3.0,1019.0,3.13,0,0,21.0,0,1,0,0
24170,2013,-17,3.0,1019.0,6.26,0,0,17.0,0,1,0,0
24171,2013,-20,4.0,1019.0,3.13,0,0,16.0,1,0,0,0
24172,2013,-21,6.0,1019.0,0.89,0,0,16.0,0,0,0,1
24173,2013,-20,8.0,1018.0,4.02,0,0,13.0,0,1,0,0
24174,2013,-22,7.0,1017.0,9.83,0,0,17.0,0,1,0,0
24175,2013,-22,7.0,1017.0,18.77,0,0,22.0,0,1,0,0
24176,2013,-26,6.0,1017.0,28.6,0,0,24.0,0,1,0,0
24177,2013,-26,6.0,1017.0,38.43,0,0,16.0,0,1,0,0
24178,2013,-27,5.0,1018.0,46.48,0,0,10.0,0,1,0,0
24179,2013,-29,4.0,1019.0,54.53,0,0,8.0,0,1,0,0
24180,2013,-28,2.0,1021.0,64.36,0,0,19.0,0,1,0,0
24181,2013,-28,1.0,1022.0,73.3,0,0,26.0,0,1,0,0
24182,2013,-25,0.0,1024.0,84.48,0,0,12.0,0,1,0,0
24183,2013,-24,-2.0,1025.0,92.53,0,0,8.0,0,1,0,0
24184,2013,-24,-2.0,1025.0,102.36,0,0,7.0,0,1,0,0
24185,2013,-25,-2.0,1025.0,112.19,0,0,7.0,0,1,0,0
24186,2013,-25,-3.0,1025.0,120.24,0,0,5.0,0,1,0,0
24187,2013,-24,-3.0,1025.0,128.29,0,0,6.0,0,1,0,0
24188,2013,-21,-4.0,1025.0,134.1,0,0,3.0,0,1,0,0
24189,2013,-23,-3.0,1025.0,143.04,0,0,5.0,0,1,0,0
24190,2013,-26,-4.0,1025.0,154.22,0,0,5.0,0,1,0,0
24191,2013,-26,-4.0,1026.0,164.05,0,0,6.0,0,1,0,0
24192,2013,-26,-4.0,1027.0,176.12,0,0,7.0,0,1,0,0
24193,2013,-27,-4.0,1027.0,188.19,0,0,5.0,0,1,0,0
24194,2013,-26,-3.0,1028.0,198.02,0,0,3.0,0,1,0,0
24195,2013,-28,-2.0,1028.0,210.09,0,0,5.0,0,1,0,0
24196,2013,-29,-1.0,1028.0,222.16,0,0,6.0,0,1,0,0
24197,2013,-29,0.0,1027.0,231.1,0,0,13.0,0,1,0,0
24198,2013,-28,-1.0,1027.0,239.15,0,0,12.0,0,1,0,0
24199,2013,-28,0.0,1027.0,248.98,0,0,10.0,0,1,0,0
24200,2013,-28,0.0,1027.0,257.92,0,0,9.0,0,1,0,0
24201,2013,-29,-1.0,1027.0,265.97,0,0,12.0,0,1,0,0
24202,2013,-29,-1.0,1027.0,274.02,0,0,10.0,0,1,0,0
24203,2013,-29,-1.0,1028.0,281.17,0,0,8.0,0,1,0,0
24204,2013,-29,-2.0,1028.0,288.32,0,0,10.0,0,1,0,0
24205,2013,-30,-2.0,1028.0,295.47,0,0,9.0,0,1,0,0
24206,2013,-29,-3.0,1028.0,302.62,0,0,9.0,0,1,0,0
24207,2013,-29,-3.0,1029.0,309.77,0,0,7.0,0,1,0,0
24208,2013,-30,-3.0,1029.0,318.71,0,0,7.0,0,1,0,0
24209,2013,-30,-3.0,1029.0,329.89,0,0,6.0,0,1,0,0
24210,2013,-29,-3.0,1029.0,337.04,0,0,5.0,0,1,0,0
24211,2013,-28,-4.0,1028.0,341.06,0,0,2.0,0,1,0,0
24212,2013,-28,-4.0,1028.0,345.98,0,0,4.0,0,1,0,0
24213,2013,-28,-4.0,1028.0,350.9,0,0,4.0,0,1,0,0
24214,2013,-27,-3.0,1027.0,358.05,0,0,4.0,0,1,0,0
24215,2013,-27,-3.0,1028.0,365.2,0,0,10.0,0,1,0,0
24216,2013,-26,-3.0,1028.0,372.35,0,0,11.0,0,1,0,0
24217,2013,-26,-2.0,1029.0,378.16,0,0,10.0,0,1,0,0
24218,2013,-27,0.0,1028.0,386.21,0,0,10.0,0,1,0,0
24219,2013,-30,1.0,1028.0,394.26,0,0,13.0,0,1,0,0
24220,2013,-32,3.0,1027.0,403.2,0,0,9.0,0,1,0,0
24221,2013,-33,4.0,1026.0,413.03,0,0,9.0,0,1,0,0
24222,2013,-31,4.0,1025.0,421.97,0,0,9.0,0,1,0,0
24223,2013,-30,6.0,1024.0,430.02,0,0,23.0,0,1,0,0
24224,2013,-28,5.0,1024.0,439.85,0,0,13.0,0,1,0,0
24225,2013,-28,6.0,1024.0,447.9,0,0,10.0,0,1,0,0
24226,2013,-24,6.0,1024.0,452.82,0,0,10.0,0,1,0,0
24227,2013,-20,6.0,1024.0,457.74,0,0,33.0,0,1,0,0
24228,2013,-19,6.0,1024.0,460.87,0,0,59.0,0,1,0,0
24229,2013,-19,6.0,1024.0,465.79,0,0,91.0,0,1,0,0
24230,2013,-18,5.0,1024.0,468.92,0,0,85.0,0,1,0,0
24231,2013,-18,6.0,1024.0,474.73,0,0,88.0,0,1,0,0
24232,2013,-18,6.0,1024.0,480.54,0,0,94.0,0,1,0,0
24233,2013,-18,4.0,1024.0,485.46,0,0,46.0,0,1,0,0
24234,2013,-16,-1.0,1023.0,490.38,0,0,33.0,0,1,0,0
24235,2013,-14,-2.0,1023.0,0.89,0,0,38.0,0,0,0,1
24236,2013,-16,-3.0,1023.0,3.13,0,0,25.0,0,1,0,0
24237,2013,-16,-4.0,1023.0,6.26,0,0,21.0,0,1,0,0
24238,2013,-15,-3.0,1023.0,8.05,0,0,27.0,0,1,0,0
24239,2013,-14,-3.0,1022.0,9.84,0,0,19.0,0,1,0,0
24240,2013,-14,-4.0,1022.0,13.86,0,0,27.0,0,1,0,0
24241,2013,-12,-1.0,1023.0,0.89,0,0,37.0,0,0,0,1
24242,2013,-14,5.0,1023.0,1.78,0,0,65.0,0,0,0,1
24243,2013,-18,8.0,1022.0,3.13,0,0,63.0,0,1,0,0
24244,2013,-18,10.0,1021.0,6.26,0,0,39.0,0,1,0,0
24245,2013,-17,10.0,1020.0,9.39,0,0,37.0,0,1,0,0
24246,2013,-17,12.0,1018.0,13.41,0,0,33.0,0,1,0,0
24247,2013,-17,13.0,1018.0,4.92,0,0,32.0,0,0,1,0
24248,2013,-18,12.0,1017.0,8.94,0,0,77.0,0,0,1,0
24249,2013,-18,11.0,1016.0,12.96,0,0,74.0,0,0,1,0
24250,2013,-18,10.0,1017.0,16.09,0,0,56.0,0,0,1,0
24251,2013,-17,10.0,1017.0,21.01,0,0,122.0,0,0,1,0
24252,2013,-15,8.0,1017.0,4.92,0,0,128.0,0,1,0,0
24253,2013,-14,8.0,1017.0,4.02,0,0,105.0,0,0,1,0
24254,2013,-14,8.0,1017.0,8.04,0,0,94.0,0,0,1,0
24255,2013,-14,7.0,1017.0,1.79,0,0,90.0,0,1,0,0
24256,2013,-12,2.0,1017.0,0.89,0,0,90.0,0,0,0,1
24257,2013,-12,0.0,1017.0,1.78,0,0,97.0,0,0,0,1
24258,2013,-13,1.0,1017.0,2.67,0,0,109.0,0,0,0,1
24259,2013,-13,2.0,1018.0,4.92,0,0,95.0,0,1,0,0
24260,2013,-10,-1.0,1019.0,8.94,0,0,61.0,0,1,0,0
24261,2013,-10,-1.0,1019.0,12.96,0,0,34.0,0,1,0,0
24262,2013,-11,0.0,1020.0,17.88,0,0,38.0,0,1,0,0
24263,2013,-12,0.0,1021.0,21.9,0,0,40.0,0,1,0,0
24264,2013,-12,-1.0,1022.0,25.03,0,0,31.0,0,1,0,0
24265,2013,-14,3.0,1023.0,30.84,0,0,22.0,0,1,0,0
24266,2013,-15,6.0,1024.0,3.13,0,0,24.0,1,0,0,0
24267,2013,-18,8.0,1024.0,4.02,0,0,25.0,0,1,0,0
24268,2013,-17,10.0,1025.0,9.83,0,0,20.0,0,1,0,0
24269,2013,-17,10.0,1024.0,12.96,0,0,15.0,0,1,0,0
24270,2013,-17,11.0,1024.0,16.98,0,0,12.0,0,1,0,0
24271,2013,-18,10.0,1023.0,3.13,0,0,14.0,1,0,0,0
24272,2013,-19,10.0,1023.0,4.92,0,0,16.0,1,0,0,0
24273,2013,-20,9.0,1024.0,1.79,0,0,20.0,0,0,1,0
24274,2013,-19,4.0,1024.0,0.89,0,0,24.0,0,0,0,1
24275,2013,-19,4.0,1025.0,1.78,0,0,23.0,0,0,0,1
24276,2013,-17,1.0,1025.0,1.79,0,0,29.0,0,1,0,0
24277,2013,-18,3.0,1026.0,0.89,0,0,35.0,0,0,0,1
24278,2013,-17,1.0,1026.0,1.78,0,0,56.0,0,0,0,1
24279,2013,-13,0.0,1026.0,0.89,0,0,36.0,1,0,0,0
24280,2013,-18,4.0,1026.0,0.89,0,0,26.0,0,0,0,1
24281,2013,-13,-2.0,1026.0,0.89,0,0,28.0,1,0,0,0
24282,2013,-14,-3.0,1025.0,3.13,0,0,28.0,0,1,0,0
24283,2013,-13,-3.0,1025.0,0.89,0,0,36.0,1,0,0,0
24284,2013,-13,-4.0,1025.0,0.89,0,0,46.0,0,0,0,1
24285,2013,-13,-3.0,1025.0,1.78,0,0,57.0,0,0,0,1
24286,2013,-14,-4.0,1025.0,2.67,0,0,60.0,0,0,0,1
24287,2013,-13,-6.0,1025.0,0.89,0,0,90.0,0,1,0,0
24288,2013,-14,-3.0,1025.0,0.89,0,0,99.0,0,0,0,1
24289,2013,-13,-2.0,1025.0,3.13,0,0,125.0,0,1,0,0
24290,2013,-14,1.0,1026.0,0.89,0,0,101.0,0,0,0,1
24291,2013,-16,7.0,1025.0,1.79,0,0,93.0,0,1,0,0
24292,2013,-16,9.0,1025.0,0.89,0,0,69.0,0,0,0,1
24293,2013,-16,9.0,1023.0,1.79,0,0,43.0,0,1,0,0
24294,2013,-17,10.0,1022.0,4.92,0,0,38.0,0,1,0,0
24295,2013,-17,11.0,1021.0,3.13,0,0,44.0,0,0,1,0
24296,2013,-18,12.0,1021.0,3.13,0,0,62.0,0,1,0,0
24297,2013,-17,11.0,1020.0,3.13,0,0,83.0,0,0,1,0
24298,2013,-15,9.0,1020.0,6.26,0,0,80.0,0,0,1,0
24299,2013,-14,8.0,1021.0,9.39,0,0,63.0,0,0,1,0
24300,2013,-13,8.0,1021.0,13.41,0,0,102.0,0,0,1,0
24301,2013,-12,4.0,1021.0,15.2,0,0,130.0,0,0,1,0
24302,2013,-11,1.0,1021.0,0.89,0,0,154.0,0,0,0,1
24303,2013,-10,2.0,1021.0,1.79,0,0,135.0,0,1,0,0
24304,2013,-10,-2.0,1021.0,0.89,0,0,134.0,1,0,0,0
24305,2013,-10,-3.0,1021.0,1.78,0,0,161.0,1,0,0,0
24306,2013,-10,-3.0,1020.0,1.79,0,0,219.0,0,1,0,0
24307,2013,-9,-3.0,1020.0,3.58,0,0,202.0,0,1,0,0
24308,2013,-11,-4.0,1020.0,6.71,0,0,138.0,0,1,0,0
24309,2013,-12,-2.0,1019.0,8.5,0,0,107.0,0,1,0,0
24310,2013,-11,-5.0,1019.0,11.63,0,0,84.0,0,1,0,0
24311,2013,-11,-4.0,1019.0,0.89,0,0,97.0,0,0,0,1
24312,2013,-12,-4.0,1019.0,3.13,0,0,109.0,0,1,0,0
24313,2013,-11,0.0,1019.0,6.26,0,0,140.0,0,1,0,0
24314,2013,-12,2.0,1020.0,9.39,0,0,69.0,0,1,0,0
24315,2013,-13,5.0,1019.0,11.18,0,0,76.0,0,1,0,0
24316,2013,-15,7.0,1019.0,1.79,0,0,77.0,0,0,0,1
24317,2013,-16,10.0,1018.0,1.79,0,0,87.0,0,1,0,0
24318,2013,-15,10.0,1018.0,0.89,0,0,96.0,0,0,0,1
24319,2013,-15,12.0,1017.0,1.78,0,0,88.0,0,0,0,1
24320,2013,-15,11.0,1017.0,2.67,0,0,71.0,0,0,0,1
24321,2013,-16,11.0,1017.0,1.79,0,0,93.0,0,0,1,0
24322,2013,-13,6.0,1017.0,0.89,0,0,117.0,0,0,0,1
24323,2013,-11,4.0,1018.0,1.34,0,0,138.0,0,0,0,1
24324,2013,-11,1.0,1018.0,0.89,0,0,190.0,1,0,0,0
24325,2013,-12,1.0,1019.0,0.89,0,0,197.0,0,0,1,0
24326,2013,-11,-1.0,1020.0,1.79,0,0,213.0,0,1,0,0
24327,2013,-12,1.0,1020.0,0.89,0,0,211.0,0,0,0,1
24328,2013,-11,1.0,1020.0,1.78,0,0,226.0,0,0,0,1
24329,2013,-11,2.0,1021.0,4.02,0,0,233.0,0,1,0,0
24330,2013,-11,-1.0,1020.0,7.15,0,0,225.0,0,1,0,0
24331,2013,-11,-3.0,1021.0,11.17,0,0,159.0,0,1,0,0
24332,2013,-11,-3.0,1021.0,14.3,0,0,115.0,0,1,0,0
24333,2013,-11,-3.0,1021.0,17.43,0,0,87.0,0,1,0,0
24334,2013,-11,-2.0,1021.0,20.56,0,0,73.0,0,1,0,0
24335,2013,-11,-3.0,1021.0,23.69,0,0,60.0,0,1,0,0
24336,2013,-11,-2.0,1022.0,0.45,0,0,74.0,0,0,0,1
24337,2013,-12,0.0,1023.0,1.79,0,0,82.0,1,0,0,0
24338,2013,-10,7.0,1024.0,3.13,0,0,73.0,0,1,0,0
24339,2013,-14,10.0,1024.0,3.13,0,0,50.0,1,0,0,0
24340,2013,-14,11.0,1024.0,1.79,0,0,56.0,0,1,0,0
24341,2013,-15,13.0,1023.0,4.92,0,0,48.0,0,1,0,0
24342,2013,-14,14.0,1022.0,8.05,0,0,33.0,0,1,0,0
24343,2013,-14,14.0,1021.0,9.84,0,0,30.0,0,1,0,0
24344,2013,-14,15.0,1021.0,13.86,0,0,28.0,0,1,0,0
24345,2013,-15,14.0,1021.0,17.88,0,0,30.0,0,1,0,0
24346,2013,-16,13.0,1021.0,21.9,0,0,33.0,0,1,0,0
24347,2013,-16,12.0,1021.0,25.03,0,0,46.0,0,1,0,0
24348,2013,-15,11.0,1021.0,28.16,0,0,74.0,0,1,0,0
24349,2013,-15,11.0,1021.0,1.79,0,0,136.0,0,0,0,1
24350,2013,-14,10.0,1021.0,1.79,0,0,152.0,0,1,0,0
24351,2013,-11,10.0,1021.0,3.13,0,0,159.0,0,0,1,0
24352,2013,-12,6.0,1021.0,1.79,0,0,164.0,0,0,0,1
24353,2013,-10,3.0,1021.0,2.68,0,0,167.0,0,0,0,1
24354,2013,-9,-1.0,1021.0,1.79,0,0,180.0,0,1,0,0
24355,2013,-10,-1.0,1021.0,4.92,0,0,187.0,0,1,0,0
24356,2013,-10,-1.0,1021.0,0.45,0,0,163.0,0,0,0,1
24357,2013,-9,-3.0,1020.0,0.9,0,0,185.0,0,0,0,1
24358,2013,-8,-2.0,1020.0,1.79,0,0,159.0,0,0,0,1
24359,2013,-8,-2.0,1020.0,2.68,0,0,139.0,0,0,0,1
24360,2013,-9,-3.0,1020.0,1.79,0,0,151.0,0,1,0,0
24361,2013,-8,-1.0,1021.0,4.92,0,0,113.0,0,1,0,0
24362,2013,-9,3.0,1021.0,0.89,0,0,137.0,0,0,0,1
24363,2013,-11,8.0,1021.0,4.02,0,0,92.0,0,1,0,0
24364,2013,-12,11.0,1020.0,3.13,0,0,71.0,1,0,0,0
24365,2013,-13,11.0,1019.0,6.26,0,0,73.0,1,0,0,0
24366,2013,-13,12.0,1018.0,8.05,0,0,68.0,1,0,0,0
24367,2013,-13,14.0,1018.0,11.18,0,0,47.0,1,0,0,0
24368,2013,-13,14.0,1018.0,12.97,0,0,41.0,1,0,0,0
24369,2013,-12,12.0,1018.0,16.1,0,0,43.0,1,0,0,0
24370,2013,-12,9.0,1018.0,0.89,0,0,56.0,0,0,0,1
24371,2013,-11,5.0,1018.0,1.78,0,0,69.0,0,0,0,1
24372,2013,-11,5.0,1019.0,0.89,0,0,83.0,1,0,0,0
24373,2013,-9,5.0,1019.0,0.45,0,0,130.0,0,0,0,1
24374,2013,-9,3.0,1020.0,1.34,0,0,175.0,0,0,0,1
24375,2013,-9,4.0,1020.0,1.79,0,0,155.0,0,1,0,0
24376,2013,-9,4.0,1020.0,3.58,0,0,106.0,0,1,0,0
24377,2013,-9,4.0,1021.0,0.89,0,0,83.0,0,0,0,1
24378,2013,-8,3.0,1021.0,1.78,0,0,122.0,0,0,0,1
24379,2013,-8,2.0,1022.0,1.79,0,0,162.0,0,1,0,0
24380,2013,-8,2.0,1022.0,1.79,0,0,142.0,1,0,0,0
24381,2013,-12,6.0,1022.0,7.6,0,0,70.0,1,0,0,0
24382,2013,-13,3.0,1023.0,1.79,0,0,33.0,0,1,0,0
24383,2013,-11,2.0,1024.0,4.92,0,0,25.0,0,1,0,0
24384,2013,-11,4.0,1025.0,4.92,0,0,39.0,1,0,0,0
24385,2013,-12,4.0,1026.0,4.02,0,0,33.0,0,1,0,0
24386,2013,-14,6.0,1027.0,7.15,0,0,27.0,0,1,0,0
24387,2013,-17,8.0,1027.0,10.28,0,0,25.0,0,1,0,0
24388,2013,-18,9.0,1027.0,4.02,0,0,12.0,1,0,0,0
24389,2013,-17,9.0,1026.0,3.13,0,0,9.0,0,1,0,0
24390,2013,-17,9.0,1025.0,3.13,0,0,10.0,1,0,0,0
24391,2013,-17,10.0,1024.0,6.26,0,0,11.0,1,0,0,0
24392,2013,-17,10.0,1023.0,0.89,0,0,11.0,0,0,0,1
24393,2013,-18,8.0,1023.0,1.79,0,0,13.0,0,0,1,0
24394,2013,-16,6.0,1023.0,2.68,0,0,17.0,0,0,1,0
24395,2013,-15,3.0,1023.0,0.89,0,0,32.0,0,0,0,1
24396,2013,-15,3.0,1023.0,1.79,0,0,62.0,0,0,1,0
24397,2013,-16,4.0,1023.0,3.58,0,0,42.0,0,0,1,0
24398,2013,-15,3.0,1022.0,5.37,0,0,59.0,0,0,1,0
24399,2013,-14,0.0,1022.0,7.16,0,0,66.0,0,0,1,0
24400,2013,-11,-1.0,1022.0,0.89,0,0,77.0,0,0,0,1
24401,2013,-12,-2.0,1022.0,1.78,0,0,84.0,0,0,0,1
24402,2013,-11,-2.0,1021.0,2.67,0,0,91.0,0,0,0,1
24403,2013,-11,-4.0,1021.0,1.79,0,0,112.0,0,1,0,0
24404,2013,-11,-3.0,1021.0,0.89,0,0,130.0,0,0,0,1
24405,2013,-12,-4.0,1021.0,0.89,0,0,139.0,0,1,0,0
24406,2013,-11,-5.0,1020.0,0.89,0,0,155.0,1,0,0,0
24407,2013,-11,-4.0,1020.0,1.79,0,0,163.0,0,1,0,0
24408,2013,-11,-5.0,1020.0,0.89,0,0,141.0,0,0,0,1
24409,2013,-11,-5.0,1021.0,1.79,0,0,182.0,0,1,0,0
24410,2013,-10,2.0,1021.0,0.89,0,0,138.0,0,0,0,1
24411,2013,-11,3.0,1021.0,1.78,0,0,119.0,0,0,0,1
24412,2013,-11,5.0,1020.0,2.67,0,0,135.0,0,0,0,1
24413,2013,-12,7.0,1019.0,1.79,0,0,159.0,0,1,0,0
24414,2013,-12,9.0,1018.0,3.58,0,0,122.0,0,1,0,0
24415,2013,-12,10.0,1017.0,0.89,0,0,81.0,0,0,0,1
24416,2013,-12,10.0,1017.0,1.78,0,0,167.0,0,0,0,1
24417,2013,-9,9.0,1017.0,1.79,0,0,246.0,0,0,1,0
24418,2013,-8,8.0,1018.0,5.81,0,0,224.0,0,0,1,0
24419,2013,-6,5.0,1018.0,0.89,0,0,115.0,0,0,0,1
24420,2013,-6,3.0,1019.0,1.78,0,0,124.0,0,0,0,1
24421,2013,-7,-1.0,1019.0,1.79,0,0,152.0,1,0,0,0
24422,2013,-5,1.0,1019.0,0.45,0,0,170.0,0,0,0,1
24423,2013,-5,-1.0,1020.0,0.89,0,0,269.0,1,0,0,0
24424,2013,-6,-2.0,1020.0,0.89,0,0,294.0,0,0,1,0
24425,2013,-6,-2.0,1020.0,1.78,0,0,330.0,0,0,1,0
24426,2013,-7,-3.0,1019.0,0.89,0,0,407.0,0,1,0,0
24427,2013,-6,-3.0,1020.0,0.45,0,0,430.0,0,0,0,1
24428,2013,-7,-3.0,1020.0,0.9,0,0,415.0,0,0,0,1
24429,2013,-7,-4.0,1020.0,1.79,0,0,343.0,0,1,0,0
24430,2013,-8,-4.0,1020.0,3.58,0,0,320.0,0,1,0,0
24431,2013,-8,-4.0,1020.0,0.89,0,0,244.0,0,0,0,1
24432,2013,-8,-4.0,1020.0,1.78,0,0,197.0,0,0,0,1
24433,2013,-8,-4.0,1021.0,1.79,0,0,172.0,0,1,0,0
24434,2013,-7,-1.0,1021.0,3.58,0,0,156.0,0,1,0,0
24435,2013,-7,2.0,1022.0,0.89,0,0,166.0,0,0,0,1
24436,2013,-7,4.0,1021.0,1.78,0,0,203.0,0,0,0,1
24437,2013,-5,5.0,1020.0,1.79,0,0,277.0,0,0,1,0
24438,2013,-4,5.0,1020.0,4.92,0,0,290.0,0,0,1,0
24439,2013,-4,6.0,1019.0,6.71,0,0,366.0,0,0,1,0
24440,2013,-3,6.0,1018.0,8.5,0,0,392.0,0,0,1,0
24441,2013,-3,5.0,1019.0,0.89,0,0,421.0,0,0,0,1
24442,2013,-4,2.0,1019.0,1.78,0,0,450.0,0,0,0,1
24443,2013,-4,0.0,1019.0,0.89,0,0,443.0,1,0,0,0
24444,2013,-4,0.0,1019.0,1.78,0,0,429.0,1,0,0,0
24445,2013,-3,0.0,1020.0,0.45,0,0,439.0,0,0,0,1
24446,2013,-2,1.0,1020.0,0.9,0,0,460.0,0,0,0,1
24447,2013,-4,-1.0,1020.0,1.79,0,0,480.0,0,0,0,1
24448,2013,-3,1.0,1020.0,2.68,0,0,424.0,0,0,0,1
24449,2013,-2,2.0,1020.0,3.57,0,0,440.0,0,0,0,1
24450,2013,-1,3.0,1020.0,1.79,0,0,403.0,0,0,1,0
24451,2013,-1,3.0,1020.0,2.68,0,0,403.0,0,0,1,0
24452,2013,-1,3.0,1020.0,0.45,0,0,389.0,0,0,0,1
24453,2013,-1,3.0,1020.0,1.79,0,0,432.0,0,1,0,0
24454,2013,-1,3.0,1020.0,0.45,0,0,432.0,0,0,0,1
24455,2013,-1,4.0,1020.0,1.79,0,0,435.0,0,1,0,0
24456,2013,-2,2.0,1020.0,4.92,0,0,403.0,0,1,0,0
24457,2013,-2,2.0,1020.0,0.89,0,0,379.0,0,0,0,1
24458,2013,-2,3.0,1021.0,1.79,0,0,346.0,0,1,0,0
24459,2013,-2,5.0,1021.0,1.79,0,0,354.0,1,0,0,0
24460,2013,-3,6.0,1020.0,3.58,0,0,343.0,1,0,0,0
24461,2013,-3,7.0,1019.0,5.37,0,0,266.0,1,0,0,0
24462,2013,-6,9.0,1019.0,9.39,0,0,206.0,1,0,0,0
24463,2013,-9,11.0,1018.0,4.92,0,0,184.0,0,1,0,0
24464,2013,-11,10.0,1018.0,9.84,0,0,47.0,0,1,0,0
24465,2013,-16,10.0,1019.0,17.89,0,0,13.0,0,1,0,0
24466,2013,-15,8.0,1020.0,26.83,0,0,15.0,0,1,0,0
24467,2013,-15,7.0,1021.0,36.66,0,0,15.0,0,1,0,0
24468,2013,-16,6.0,1022.0,47.84,0,0,17.0,0,1,0,0
24469,2013,-16,5.0,1023.0,60.8,0,0,11.0,0,1,0,0
24470,2013,-16,4.0,1024.0,71.98,0,0,15.0,0,1,0,0
24471,2013,-16,3.0,1024.0,80.92,0,0,12.0,0,1,0,0
24472,2013,-16,3.0,1024.0,88.07,0,0,14.0,0,1,0,0
24473,2013,-16,2.0,1025.0,95.22,0,0,12.0,0,1,0,0
24474,2013,-16,2.0,1025.0,102.37,0,0,8.0,0,1,0,0
24475,2013,-16,1.0,1025.0,108.18,0,0,8.0,0,1,0,0
24476,2013,-14,-1.0,1025.0,113.1,0,0,6.0,0,1,0,0
24477,2013,-16,2.0,1025.0,121.15,0,0,7.0,0,1,0,0
24478,2013,-17,2.0,1025.0,130.98,0,0,8.0,0,1,0,0
24479,2013,-17,1.0,1025.0,139.92,0,0,8.0,0,1,0,0
24480,2013,-17,0.0,1026.0,147.07,0,0,8.0,0,1,0,0
24481,2013,-17,1.0,1026.0,154.22,0,0,11.0,0,1,0,0
24482,2013,-17,3.0,1026.0,163.16,0,0,12.0,0,1,0,0
24483,2013,-18,4.0,1026.0,172.1,0,0,11.0,0,1,0,0
24484,2013,-18,5.0,1025.0,181.93,0,0,11.0,0,1,0,0
24485,2013,-20,6.0,1024.0,189.98,0,0,9.0,0,1,0,0
24486,2013,-19,7.0,1023.0,198.03,0,0,17.0,0,1,0,0
24487,2013,-19,6.0,1022.0,205.18,0,0,12.0,0,1,0,0
24488,2013,-19,6.0,1022.0,213.23,0,0,12.0,0,1,0,0
24489,2013,-19,6.0,1022.0,220.38,0,0,10.0,0,1,0,0
24490,2013,-19,5.0,1022.0,225.3,0,0,14.0,0,1,0,0
24491,2013,-18,2.0,1022.0,1.79,0,0,12.0,1,0,0,0
